KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
736414;DolnÌ JirËany;4038;5042609;1133;2498210;0;0;0;0;836;566681;21;54773;89;89453;20;953018;118;38754;1304;233354;517;608366;
629260;DolnÌ Ji¯etÌn;542;6401896;0;0;0;0;0;0;0;0;0;0;0;0;4;432009;36;418577;125;63460;377;5487850;
629278;DolnÌ Kaln·;1732;7074973;270;3105065;0;0;0;0;143;136503;4;19532;492;1836201;150;1414655;18;58449;297;122539;358;382029;
621293;DolnÌ Kamenice;1696;5079204;63;779229;0;0;0;0;275;175756;11;36277;411;2177902;101;1102508;18;74084;486;114363;331;619085;
643068;DolnÌ Kamenice u Hol˝öova;1104;2927176;282;871184;0;0;0;0;114;75636;3;13079;222;319880;33;1390248;77;66736;109;31825;264;158588;
654426;DolnÌ Kamenice u Velvar;191;596982;76;489320;0;0;0;0;18;11853;0;0;3;5678;0;0;9;8898;39;21217;46;60016;
719960;DolnÌ Koch·nov;121;1207571;10;102881;0;0;0;0;6;3079;0;0;35;332235;32;725866;2;3501;6;5144;30;34865;
629286;DolnÌ Kounice;6682;8971342;898;2053966;0;0;563;2022647;1196;869844;135;984342;266;200714;297;754015;111;249599;1322;262244;1894;1573971;
629308;DolnÌ KoûlÌ;279;3388039;3;9794;0;0;0;0;17;13360;0;0;70;622697;88;2622591;7;3659;30;7529;64;108409;
629332;DolnÌ Kralovice;2360;8162253;621;3093572;0;0;0;0;92;90114;0;0;240;635333;431;1981247;59;1774128;501;104099;416;483760;
652199;DolnÌ KramolÌn;355;3503629;26;1024113;0;0;0;0;26;29031;1;15189;116;764461;12;817868;37;706481;75;35718;62;110768;
629405;DolnÌ Krup· u HavlÌËkova Brodu;2852;7923757;910;4386129;0;0;0;0;230;102622;1;2668;636;989008;283;1853626;29;83782;283;88872;480;417050;
629391;DolnÌ Krup· u Mnichova HradiötÏ;1027;11203096;89;2533446;0;0;0;0;127;103293;1;2554;272;492020;219;7662972;3;88949;150;56574;166;263288;
643203;DolnÌ Kruty;1021;3414711;496;2818713;0;0;0;0;65;43389;4;9766;137;203528;42;79292;16;6702;93;57159;168;196162;
743607;DolnÌ K¯eËany;2326;7665731;162;938871;0;0;0;0;311;271782;0;0;752;3750626;67;1768609;72;185505;613;171408;349;578930;
629421;DolnÌ L·nov;4240;15770456;839;6917124;0;0;0;0;238;215039;0;0;1148;3794952;467;3646657;126;190295;403;172894;1019;833495;
629430;DolnÌ Laûany;625;5447916;259;2370811;0;0;0;0;68;52680;1;12765;35;71784;63;2686871;4;8891;83;48933;112;195181;
684376;DolnÌ Laûany u LipovÈ;196;3281494;31;1577891;0;0;0;0;16;16664;0;0;47;993606;14;430842;8;29660;24;13757;56;219074;
783790;DolnÌ Les;130;991445;18;555569;0;0;0;0;21;30332;0;0;23;228414;0;0;7;47024;28;10901;33;119205;
629529;DolnÌ Lhota;1970;4700458;466;1004074;0;0;0;0;224;120325;19;21345;80;75749;195;2696396;55;37081;281;72867;650;672621;
629481;DolnÌ Lhota u Klatov;643;2277822;184;1226196;0;0;0;0;36;30515;0;0;150;503671;5;30951;95;306626;52;32317;121;147546;
629537;DolnÌ Lhota u LuhaËovic;2827;5011500;633;1095543;0;0;0;0;156;75808;0;0;824;950158;234;2474588;39;38743;321;75623;620;301037;
629545;DolnÌ Lhota u Ostravy;3058;5357351;663;2219043;0;0;0;0;702;443132;0;0;351;371679;215;1787085;55;24941;668;135277;404;376194;
629456;DolnÌ Lhota u Str·ûe nad Neû·rkou;1159;26554368;254;1250855;0;0;0;0;104;76045;2;11664;225;1488565;131;22344742;75;926551;133;41897;235;414049;
621544;DolnÌ Libchava;1302;5370872;136;2522329;0;0;0;0;204;113260;0;0;242;1294054;81;759962;39;79624;263;103115;337;498528;
629553;DolnÌ Libchavy;3057;13427759;377;4249832;0;0;0;0;434;330585;0;0;726;2528155;104;5277267;56;90171;567;139053;793;812696;
682837;DolnÌ Libina;1475;7224862;272;5100060;0;0;0;0;352;289469;0;0;112;267715;79;636356;85;216792;269;99198;306;615272;
629570;DolnÌ Libochov·;1031;4098320;262;2346692;0;0;0;0;120;70296;3;11935;208;587328;59;562796;24;282702;136;47322;219;189249;
684384;DolnÌ Lipina;172;1908612;24;1233573;0;0;0;0;5;4597;0;0;41;185594;8;362219;10;15083;21;7330;63;100216;
629588;DolnÌ Lipka;566;4205415;57;1256809;0;0;0;0;19;19360;0;0;185;2125144;8;52345;11;92465;99;59454;187;599838;
684660;DolnÌ Lipov·;6117;15575599;206;1090156;0;0;0;0;828;441700;0;0;856;3946487;1489;8128854;173;169090;948;261445;1617;1537867;
752371;DolnÌ LÌönice;249;2834069;5;9068;0;0;0;0;26;13903;1;944;35;73711;55;2464461;27;118354;23;6253;77;147375;
771091;DolnÌ LÌötn·;2677;4795772;358;892710;0;0;0;0;447;406749;7;19445;330;676746;109;1420327;26;96220;893;222293;507;1061282;
686131;DolnÌ LitvÌnov;253;5153179;0;0;0;0;0;0;0;0;0;0;0;0;22;2517872;9;72326;37;7306;185;2555675;
629596;DolnÌ Lochov;832;1584941;189;822615;0;0;0;0;67;43382;9;25506;160;316526;55;174669;41;16083;68;25327;243;160833;
629600;DolnÌ Lomn·;4499;26989392;147;257294;0;0;0;0;277;174743;0;0;1617;3853467;552;21174336;73;203456;887;154293;946;1171803;
677213;DolnÌ Lomnice u Kunic;2152;4427688;404;1937503;0;0;0;0;477;436467;25;68737;213;458488;66;1008886;62;24135;586;103104;319;390368;
629669;DolnÌ LouËky;2559;6206367;368;1117324;0;0;0;0;436;236782;22;145583;259;444491;146;3333439;137;176962;513;136460;678;615326;
688126;DolnÌ Luby;156;2434371;18;866765;0;0;0;0;15;16447;0;0;46;534679;14;916792;4;7630;19;3577;40;88481;
629685;DolnÌ Lukavice;2304;7115931;822;3794954;0;0;0;0;317;214482;2;12454;271;694920;54;1649375;153;98686;365;133334;320;517726;
629731;DolnÌ LutynÏ;7685;20315280;2255;13153035;0;0;0;0;1189;827511;4;238921;461;854950;99;2102342;221;394821;1937;619032;1519;2124668;
643459;DolnÌ LyseËiny;340;2917186;0;0;0;0;0;0;4;1255;0;0;137;766279;10;2024977;7;21860;50;13088;132;89727;
690368;DolnÌ Mal· ⁄pa;843;7415178;0;0;0;0;0;0;0;0;0;0;320;1471648;46;5465382;11;97096;138;38776;328;342276;
720321;DolnÌ Marklovice;2000;4934812;427;2404222;0;0;0;0;399;251236;0;0;151;470432;39;896389;80;195038;536;164935;368;552560;
661520;DolnÌ Maxov;1078;1353928;0;0;0;0;0;0;96;50241;0;0;432;634425;33;406719;18;29315;323;73277;176;159951;
732541;DolnÌ MÏcholupy;3457;4660231;512;2353770;0;0;0;0;386;174548;6;20541;109;156663;24;91608;47;20635;963;426865;1410;1415601;
629740;DolnÌ MÏsto;4003;8416815;1219;4451193;0;0;0;0;317;166604;0;0;962;1604787;356;1310451;109;92463;522;147973;518;643344;
644935;DolnÌ Metelsko;640;2345633;330;1622041;0;0;0;0;30;15619;0;0;110;299694;26;147402;8;113709;55;24513;81;122655;
685143;DolnÌ MiletÌn;521;1851028;80;1209818;0;0;0;0;50;44055;0;0;120;365029;10;24962;125;76279;53;27768;83;103117;
629774;DolnÌ Morava;590;3481397;23;846204;0;0;0;0;34;56865;0;0;231;1970338;36;343616;10;9807;101;40833;155;213734;
629804;DolnÌ Moravice;1748;13838683;17;138160;0;0;0;0;84;35125;0;0;661;7774731;195;5084416;36;95228;218;76010;537;635013;
616281;DolnÌ Nakvasovice;383;1946839;25;749871;0;0;0;0;26;30021;1;3260;71;632020;56;284359;11;16924;49;18130;144;212254;
702226;DolnÌ NedÏliötÏ;329;2726184;174;2508987;0;0;0;0;24;13616;0;0;8;38848;0;0;28;42393;35;27739;60;94601;
629839;DolnÌ NÏmËÌ;4766;9878481;1854;7721141;0;0;2;550;671;272598;1;2166;154;222710;25;153793;88;153671;1110;300510;861;1051342;
629847;DolnÌ NÏmËice;1856;6145096;577;3430805;0;0;0;0;146;119113;1;2771;366;903976;214;1254317;93;102363;181;73242;278;258509;
703206;DolnÌ Nemojov;1056;1732484;76;209693;0;0;0;0;192;200577;2;4430;225;359488;52;599271;9;55450;232;39901;268;263674;
703699;DolnÌ Nerestce;537;2559672;127;1805108;0;0;0;0;63;43837;1;3250;78;300154;10;55773;13;89313;67;40468;178;221769;
629863;DolnÌ NÏtËice;881;4200285;252;3198455;0;0;0;0;161;139049;8;27665;76;321379;14;90917;19;49389;172;72051;179;301380;
629880;DolnÌ Nivy;289;5792753;4;7783;0;0;0;0;50;48079;12;39066;44;780078;9;307052;5;17473;73;24091;92;4569131;
679291;DolnÌ Nov· Ves;1428;3087013;394;2179454;0;0;0;0;152;75874;3;7253;234;385414;18;51674;97;55291;294;87421;236;244632;
789968;DolnÌ Novosedly;678;2668084;157;1838122;0;0;0;0;110;107952;1;4676;137;427287;6;31856;13;5287;140;49513;114;203391;
616192;DolnÌ Old¯iö;394;7756383;6;370316;0;0;0;0;21;25129;0;0;93;2610913;71;4391632;20;45022;49;21425;134;291946;
629910;DolnÌ Oleönice;1917;11239921;208;2635418;0;0;0;0;94;94025;1;2691;507;1666651;464;6203633;82;73739;159;60888;402;502876;
620777;DolnÌ Orlice;1056;5318689;207;1916710;0;0;0;0;49;26929;0;0;388;676590;39;2428583;55;18967;136;49224;182;201686;
716138;DolnÌ Ostrovec;1196;5371699;281;1412797;0;0;0;0;145;66896;0;0;179;611274;98;2740627;57;150977;216;82308;220;306820;
780162;DolnÌ Paseky;951;6356652;61;1249364;0;0;0;0;37;15859;0;0;148;635270;100;3644339;21;82213;140;28215;444;701392;
636568;DolnÌ Pelh¯imov;722;6964462;39;2143696;0;0;0;0;42;24259;0;0;87;2144738;101;1813539;33;131505;107;27873;313;678852;
643653;DolnÌ PÏna;1895;5298642;529;3202658;0;0;0;0;84;49038;0;0;295;975493;103;404836;101;139939;297;77839;486;448839;
719498;DolnÌ Pertoltice;1193;6809103;77;1645370;0;0;0;0;111;67879;0;0;407;2349657;90;2293878;34;60489;153;54422;321;337408;
716405;DolnÌ Plezom;173;2204994;31;1327019;0;0;0;0;25;20864;1;5540;32;127756;22;611933;6;12108;10;8340;46;91434;
678589;DolnÌ Pochlovice;282;2159307;23;540634;0;0;0;0;40;21811;0;0;28;321634;20;643892;3;258081;68;19753;100;353502;
723061;DolnÌ PoË·tky;379;925401;62;320090;0;0;0;0;16;7336;0;0;78;191802;26;312653;16;20101;88;15068;93;58351;
629952;DolnÌ PoËernice;3243;5758723;331;1853767;0;0;0;0;873;422776;0;0;19;135267;67;1298237;118;388353;1054;228438;781;1431885;
629979;DolnÌ PodluûÌ;2595;15175798;56;338832;0;0;0;0;496;363217;12;37732;662;4494707;93;8766081;62;84602;663;243371;551;847256;
719439;DolnÌ PohleÔ;819;3602413;229;1944361;0;0;0;0;88;76518;2;3573;136;383678;46;896211;20;7371;98;42788;200;247913;
794473;DolnÌ Police;672;6723456;9;416793;0;0;0;0;72;48764;6;15161;190;1294384;86;4494160;12;87938;102;34575;195;331681;
725994;DolnÌ Po¯ÌËÌ;1361;3105867;532;2084086;0;0;0;0;51;37022;1;3561;153;194783;128;401276;83;95976;103;41951;310;247212;
676161;DolnÌ Po¯ÌËÌ nad K¯etÌnkou;295;1348279;36;553559;0;0;0;0;41;29476;0;0;40;129406;30;352687;12;40620;26;8757;110;233774;
629987;DolnÌ Poustevna;1766;3759579;10;46420;0;0;0;0;527;372666;3;15596;224;993698;48;1761102;50;51155;527;135484;377;383458;
630021;DolnÌ Povelice;971;5600102;176;3513617;0;0;0;0;133;69886;0;0;116;546256;192;1066560;34;134227;77;25664;243;243892;
734039;DolnÌ Prysk;1127;5631767;19;11477;0;0;0;0;236;113117;0;0;330;878990;101;4252195;41;40436;220;49610;180;285942;
724769;DolnÌ P¯ÌbranÌ;352;25798760;6;129134;0;0;0;0;1;507;0;0;99;3486944;87;21494034;17;107390;35;8564;107;572187;
630039;DolnÌ P¯Ìm;1502;4321188;552;3222281;0;0;0;0;164;110273;2;2367;148;328675;24;298547;101;33190;222;84323;289;241532;
630063;DolnÌ Radechov·;1822;4203797;44;431995;0;0;0;0;353;271718;24;41107;391;1878641;212;1019086;41;46554;387;122611;370;392085;
737712;DolnÌ RadÌkov;1551;4931780;133;614087;0;0;0;0;113;70781;0;0;259;923453;422;2803758;30;74525;111;33840;483;411336;
630071;DolnÌ RadouÚ;1936;14482410;320;6537413;0;0;0;0;114;81966;0;0;305;2228902;167;3366724;347;1354168;219;105830;464;807407;
681482;DolnÌ Radslavice;927;3087193;301;1638989;0;0;0;0;65;35214;0;0;265;513937;135;772930;12;7744;50;15009;99;103370;
762415;DolnÌ R·potice;688;2009895;195;585386;0;0;0;0;51;27653;1;2712;199;426890;100;553344;2;322666;35;16220;105;75024;
740241;DolnÌ RoËov;118;655411;4;160261;0;0;0;0;3;2753;1;2867;6;70072;4;337125;16;10209;23;11469;61;60655;
740845;DolnÌ Rokyt·;948;5118316;93;3691001;0;0;0;0;69;49215;1;6153;247;571871;71;359657;1;129;149;56938;317;383352;
740861;DolnÌ RokytÚany;1257;3116199;411;1736175;0;0;0;0;68;54754;2;7628;281;410626;123;634091;95;99216;76;40105;201;133604;
740900;DolnÌ Rokytnice;4712;10946784;78;291265;0;0;0;0;161;108620;2;5775;1655;4108565;892;5343295;17;238849;950;178825;957;671590;
741001;DolnÌ Rokytnice v Orlick˝ch hor·ch;614;3110756;53;1239112;0;0;0;0;40;43750;0;0;162;649709;120;923626;25;39340;79;50073;135;165146;
630080;DolnÌ RoveÚ;3694;8067333;1189;6569560;0;0;0;0;638;268167;6;13925;92;381363;0;0;580;144712;449;207647;740;481959;
605565;DolnÌ RozsÌËka;408;2477874;108;1505264;0;0;0;0;38;21820;2;7395;54;373111;24;455505;9;12568;50;28794;123;73417;
630098;DolnÌ RoûÌnka;1239;2471464;163;1261718;0;0;0;0;159;66080;1;6527;63;163359;27;333326;15;42341;352;98439;459;499674;
743330;DolnÌ Rudn·;653;3038914;107;1304658;0;0;0;0;89;70211;0;0;104;424571;123;1048057;3;6521;47;21335;180;163561;
752304;DolnÌ Rychnov;2084;5089440;78;393958;0;0;0;0;398;194831;0;0;50;341027;48;651633;30;162431;662;230561;818;3114999;
630128;DolnÌ ÿasnice;2707;12943173;226;5439412;0;0;0;0;274;181041;0;0;1073;4098455;231;2404200;43;84126;387;169932;473;566007;
630136;DolnÌ ÿedice;2413;10644743;571;7235033;0;0;0;0;426;355490;1;10024;453;1152590;41;984265;93;287248;439;208852;389;411241;
647365;DolnÌ Sedlo;792;9446413;24;60145;0;0;0;0;137;135201;0;0;293;977835;47;8040080;2;14013;164;29504;125;189635;
638684;DolnÌ Seky¯any;644;2232096;92;1557338;0;0;0;0;160;91258;0;0;36;113093;1;39837;27;36535;194;62182;134;331853;
748447;DolnÌ Skoroöice;1845;9302987;220;5974251;0;0;0;0;287;198233;0;0;176;1054115;82;801683;160;126662;377;132377;543;1015666;
630144;DolnÌ Skr˝chov;841;1940624;75;819497;0;0;0;0;93;69563;4;39364;90;293560;45;247385;79;126723;212;69670;243;274862;
630152;DolnÌ Slivno;1502;8107750;723;7176577;0;0;0;0;132;104901;3;26939;56;115115;36;92305;32;11770;193;89397;327;490746;
630179;DolnÌ Sloupnice;2688;10980300;601;7680319;0;0;0;0;464;407993;2;2234;453;1043221;173;1235383;20;47218;361;123215;614;440717;
750727;DolnÌ SlovÏnice;1573;9179479;622;2509813;0;0;0;0;83;61111;0;0;239;753205;91;1397469;134;4106551;209;51473;195;299857;
630187;DolnÌ SmrËnÈ;1449;2844567;303;1234345;0;0;0;0;100;64262;0;0;312;598391;196;538917;23;42479;90;24659;425;341514;
748641;DolnÌ Smrûov;939;3589587;42;404966;0;0;0;0;120;98424;5;24325;238;1206946;207;1562282;12;17061;88;29699;227;245884;
751944;DolnÌ SobÏöovice;170;262449;19;53006;0;0;0;0;28;13287;2;1036;30;87754;6;33296;0;0;37;7707;48;66363;
630195;DolnÌ Stakory;1162;3861334;630;3513037;0;0;0;0;87;47352;0;0;55;75605;7;19888;75;7585;143;62241;165;135626;
759741;DolnÌ StaÚkov;1268;6282286;79;331009;0;0;0;0;212;138693;4;23342;312;1704323;106;3566341;17;62446;231;70265;307;385867;
754137;DolnÌ StarÈ Buky;792;3588538;50;1034084;0;0;0;0;27;19222;0;0;202;1222859;90;784343;51;78354;94;26717;278;422959;
769134;DolnÌ StarÈ MÏsto;1114;2584944;160;1135930;0;0;0;0;126;103370;0;0;65;77571;138;715190;18;35967;316;113636;291;403280;
745651;DolnÌ Stropnice;2103;4300871;300;1766401;0;0;0;0;59;59406;0;0;203;375695;477;1575854;113;115427;279;40601;672;367487;
630209;DolnÌ StudÈnky;3124;8526324;834;3035949;0;0;0;0;568;355618;1;23491;296;1087712;99;3256700;211;144036;665;172591;450;450227;
637777;DolnÌ Such·;3254;4365909;505;1216714;0;0;0;0;706;464685;0;0;255;88448;59;483138;129;429456;537;164904;1063;1518564;
653527;DolnÌ Such· u ChotynÏ;806;4482980;45;250235;0;0;0;0;171;191544;0;0;250;1173551;36;2670564;1;1632;176;36660;127;158794;
630225;DolnÌ Sukolom;377;4447288;38;3601837;0;0;0;0;98;73021;1;4183;14;269843;0;0;11;30421;109;64194;106;403789;
675016;DolnÌ SvÏtl· pod LuûÌ;1021;3310080;10;9955;0;0;0;0;78;49810;0;0;368;1531297;129;1372912;12;14804;170;40747;254;290555;
756695;DolnÌ SvÏtlÈ Hory;183;2842822;0;0;0;0;0;0;0;0;0;0;17;316060;54;1007712;1;645;0;0;111;1518405;
630241;DolnÌ Svince;832;2046412;299;1201174;0;0;0;0;39;28980;1;3147;197;526844;35;146808;73;23477;32;17195;156;98787;
636614;DolnÌ Sytov·;1982;4811873;78;825859;0;0;0;0;157;124392;0;0;640;1977117;410;1446097;8;41966;261;42758;428;353684;
767808;DolnÌ äebÌ¯ov;805;1841606;168;771628;0;0;0;0;11;4132;0;0;169;692665;68;177997;5;2248;57;17979;327;174957;
602141;DolnÌ ätÏpanice;1643;2430759;29;97825;0;0;0;0;110;67770;2;9386;649;1179075;350;830774;17;38730;224;36846;262;170353;
764442;DolnÌ Temenice;2536;6339607;480;2983425;0;0;0;0;245;207007;0;0;80;424696;95;1623686;36;30712;652;177979;948;892102;
766321;DolnÌ Teplice;1020;3859627;48;1028686;0;0;0;0;74;53245;6;8421;282;1419927;105;735828;28;49137;210;91467;267;472916;
766607;DolnÌ TÏrlicko;1897;5024155;300;1039660;0;0;0;0;295;280569;0;0;228;405121;79;1239139;11;1496835;474;162739;510;400092;
766712;DolnÌ TÏöice;847;2558541;374;1347852;0;0;0;0;94;116083;50;372951;84;157645;41;399358;11;25206;64;34552;129;104894;
630233;DolnÌ Toöanovice;1011;3703309;251;1995950;0;0;0;0;121;122857;0;0;173;696688;69;508089;19;29813;188;66455;190;283457;
630250;DolnÌ T¯ebonÌn;3205;5826088;1228;3362748;0;0;0;0;232;137920;13;29389;296;672929;258;1099841;135;32473;455;99526;588;391262;
679020;DolnÌ T¯eöÚovec;1551;6329550;181;4183744;0;0;0;0;331;228733;0;0;266;726959;93;660171;16;36968;325;87581;339;405394;
770558;DolnÌ T˝nec;752;1694016;135;655604;0;0;0;0;47;28770;8;23819;237;649162;65;171016;16;13813;68;30535;176;121297;
793132;DolnÌ ⁄dolÌ;1074;6473023;6;19370;0;0;0;0;203;129574;0;0;200;1390297;238;4609136;13;38803;158;41610;256;244233;
630322;DolnÌ ⁄jezd u LipnÌka nad BeËvou;2568;4513284;1173;2923098;56;7870;0;0;253;242060;31;70563;276;441791;21;51446;85;20911;274;91889;399;663656;
630292;DolnÌ ⁄jezd u Litomyöle;6503;19706544;1744;14772143;0;0;0;0;1099;664384;21;179247;686;1099805;192;1441680;33;40826;1089;261284;1639;1247175;
776017;DolnÌ V·clavov;1047;13706576;30;1102867;0;0;0;0;63;30362;0;0;343;6818316;134;5236814;20;49717;125;74809;332;393691;
661350;DolnÌ VernÈ¯ovice;648;5754971;1;75901;0;0;0;0;49;36857;0;0;251;1661063;79;3373204;10;132848;87;47258;171;427840;
635341;DolnÌ Ves;2703;10991142;796;5301471;0;0;0;0;350;251727;7;36492;432;759698;156;3691384;271;270442;307;145117;384;534811;
750123;DolnÌ Vestec;381;2347089;37;566132;0;0;0;0;58;36271;1;3190;91;776529;43;859119;3;4634;45;19048;103;82166;
630331;DolnÌ VÏstonice;1559;8815919;176;534855;0;0;238;1148040;196;136305;5;7806;15;36508;30;76911;80;5942850;303;157635;516;775009;
781398;DolnÌ VÏûnice;1718;7553565;371;3709176;0;0;0;0;99;53541;0;0;397;1023296;342;2180485;80;112379;97;56769;332;417919;
630349;DolnÌ VilÈmovice;2645;9907666;984;7743818;0;0;0;0;198;118045;1;1900;295;462862;287;991493;128;71078;252;107405;500;411065;
630357;DolnÌ VilÌmeË;823;5464167;204;3438717;0;0;0;0;67;50826;1;2834;106;711102;183;795908;10;23334;65;46292;187;395154;
680281;DolnÌ VÌska;152;1300232;1;6842;0;0;0;0;15;8992;0;0;28;261065;54;976683;4;2040;10;4843;40;39767;
782971;DolnÌ VÌtkov;845;4849829;54;1527287;0;0;0;0;77;84404;1;16930;244;2557248;61;251574;24;67886;145;59154;239;285346;
783862;DolnÌ VlËkovice;998;6998980;171;4047718;0;0;0;0;94;101644;0;0;181;847202;91;1420077;56;117408;127;78409;278;386522;
690813;DolnÌ Vlk˝ö;377;2375353;165;1783786;0;0;0;0;67;46439;1;5291;9;55160;13;176506;2;2074;56;12664;64;293433;
775479;DolnÌ VysokÈ I;409;1187264;77;458074;0;0;0;0;56;27297;1;5245;89;150755;43;420341;5;5541;38;13511;100;106500;
798819;DolnÌ VysokÈ II;317;264845;10;15805;0;0;0;0;36;12125;0;0;132;143358;65;38629;5;5228;22;5543;47;44157;
687944;DolnÌ Z·ho¯Ì;58;685032;4;569809;0;0;0;0;6;1828;0;0;4;67160;0;0;3;3485;10;5751;31;36999;
630365;DolnÌ Z·lezly;2503;3572027;28;38244;0;0;0;0;651;417472;23;159234;627;978448;102;744593;10;499827;563;58174;499;676035;
796344;DolnÌ Zimo¯;448;1607413;78;832676;0;0;0;0;54;44658;0;0;36;94100;68;432539;0;0;57;23597;155;179843;
630390;DolnÌ éandov;1904;10224940;176;2720737;0;0;0;0;264;146453;0;0;296;3411602;158;2094862;42;171036;432;120561;536;1559689;
644676;DolnÌ éÔ·r;1322;5138620;91;542047;0;0;0;0;22;17573;0;0;355;2071826;454;2165600;14;7644;48;16298;338;317632;
630438;DolnÌ éÔ·r u L·senice;1000;3755801;121;1596198;0;0;0;0;22;10259;0;0;186;988269;92;509717;109;231480;76;38338;394;381540;
715859;DolnÌ éÔ·r u Ostrova;1213;3616137;81;2221604;0;0;0;0;257;95949;0;0;89;170655;5;72804;29;143355;458;307312;294;604458;
630454;DolnÌ éivotice;3561;11263342;1449;7732755;0;0;0;0;404;289412;6;9625;310;442932;134;1808714;317;153621;471;233694;470;592589;
630471;DolnÌ éleb;583;10907866;5;18985;0;0;0;0;166;125222;1;7184;96;117084;40;10033538;7;233278;145;29578;123;342997;
623261;DolnÌ éukov;3017;5340777;682;2362588;0;0;0;0;607;667571;21;69479;451;950934;126;494938;31;38945;648;183594;451;572728;
630489;Doloplazy;959;2086013;297;1558053;0;0;0;0;167;111151;0;0;10;11870;0;0;22;25310;228;67779;235;311850;
630501;Doloplazy u Olomouce;2189;8037912;668;5686249;20;327488;0;0;421;289736;5;22729;68;330414;107;705811;16;28104;544;178755;340;468626;
701190;Dolsko;297;2063854;86;1626162;0;0;0;0;40;34125;2;6606;41;187399;21;33394;34;68138;37;26577;36;81453;
630527;Doly;2000;5990451;523;2355646;0;0;0;0;226;188675;6;22705;390;855527;275;2074984;41;85208;152;57875;387;349831;
607339;Doly u Boru;708;5904670;90;3017526;0;0;0;0;49;31358;0;0;125;1021879;89;1142316;27;188926;46;41960;282;460705;
608700;Doly u Bouzova;323;1483916;1;331;0;0;0;0;48;52095;0;0;107;191325;51;1121060;15;36971;34;9535;67;72599;
630543;Domamil;4170;10953655;1683;5080810;0;0;0;0;149;74060;4;18814;514;591488;157;4388574;278;123568;244;102212;1141;574129;
618861;Domamyslice;1840;3302850;409;2277181;0;0;4;14669;443;194862;15;67269;28;90725;20;209039;7;12407;671;140509;243;296189;
630560;Domamyöl;979;6922499;326;1675825;0;0;0;0;72;35544;0;0;190;522009;80;4452804;89;31978;68;36034;154;168305;
738204;Domanice;908;2449225;314;1463314;0;0;0;0;44;41446;0;0;76;154647;85;408515;47;195177;56;26453;286;159673;
630608;DomanÌn;6434;7010905;3435;5703883;0;0;269;332448;341;180949;31;75260;57;45124;47;23767;36;13213;582;180916;1636;455345;
630616;DomanÌn u Byst¯ice nad Pernötejnem;1851;8514472;416;4899362;0;0;0;0;201;111737;4;13358;456;1440271;123;1329232;59;290762;215;76204;377;353546;
630586;DomanÌn u T¯ebonÏ;3133;12429730;1061;4346511;0;0;0;0;180;153228;1;10812;316;1040044;280;3078472;275;2872392;337;110318;683;817953;
617075;DomanÌnek;573;1368737;59;775456;0;0;0;0;130;58647;0;0;59;188575;19;108483;23;6468;135;35958;148;195150;
