KU_KOD,KU_NAZEV,CELKOVA_VYMERA,Orná půda(2)-výměra,Chmelnice(3)-výměra,Vinice(4)-výměra,Zahrada(5)-výměra,Ovocný sad(6)-výměra,Trvalý travní porost(7)-výměra,Lesní pozemek(10)-výměra,Vodní plocha(11)-výměra,Zastavěná plocha a nádvoří(13)-výměra,Ostatní plocha(14)-výměra
649996,Huštěnovice,6775,3482,0,2,390,9,202,27,555,547,1561
719102,Huť,1441,17,0,0,162,0,457,72,36,369,328
617423,Hutě,732,19,0,0,32,1,232,116,5,137,190
650005,Hutě pod Třemšínem,1510,262,0,0,82,0,434,135,92,207,298
650013,Hutisko,3880,323,0,0,299,3,926,768,15,597,949
665592,Huťský Dvůr,100,1,0,0,0,0,31,26,0,2,40
650102,Huzová,2151,33,0,0,105,1,587,339,31,297,758
649007,Hvězda,283,41,0,0,49,0,54,0,6,39,94
605671,Hvězda pod Vlhoštěm,334,42,0,0,59,0,30,49,6,52,96
654728,Hvězda u Chudenína,25,0,0,0,0,0,5,8,1,0,11
650170,Hvězdonice,877,66,0,0,203,0,60,39,7,264,238
650188,Hvězdoňovice,990,430,0,0,35,5,166,47,54,79,174
657123,Hvízdalka,302,86,0,0,40,0,66,17,1,23,69
650196,Hvozd,1276,661,50,0,74,5,154,7,46,113,166
650242,Hvozd u Konice,2109,653,0,0,245,6,346,247,11,266,335
650234,Hvozd u Manětína,1972,828,0,0,95,0,316,204,115,136,278
650285,Hvozdec,1063,186,0,0,200,1,192,40,70,190,184
793914,Hvozdec u Lišova,1054,284,0,0,85,0,208,77,110,80,210
650307,Hvozdec u Veverské Bítýšky,1031,361,0,0,97,5,19,125,60,170,194
930326,Hvozdec v Brdech,4,0,0,0,0,0,0,3,0,0,1
608718,Hvozdečko,754,98,0,0,95,0,222,99,22,67,151
650315,Hvozdná,3468,708,0,1,498,27,380,230,88,651,885
650323,Hvozdnice,1572,83,0,0,453,1,172,129,18,509,207
681717,Hvozdnice u Hradce Králové,704,143,0,0,106,164,49,0,22,117,103
650331,Hvožďany,2754,942,0,0,194,3,596,102,107,279,531
650358,Hvožďany u Bechyně,2066,305,0,0,103,0,236,745,43,206,428
697451,Hvožďany u Poběžovic,801,180,0,0,37,0,226,52,45,43,218
774375,Hvožďany u Úněšova,372,56,0,0,29,0,41,36,19,43,148
773603,Hvožďany u Vodňan,346,23,0,0,51,0,54,12,24,68,114
650366,Hybrálec,1578,154,0,0,193,0,220,110,32,304,565
775339,Hylváty,3921,452,0,0,657,0,454,153,125,1184,896
637211,Hynčice nad Moravou,1103,68,0,0,34,0,220,218,17,123,423
653926,Hynčice pod Sušinou,1535,0,0,0,2,0,336,378,12,145,662
743623,Hynčice u Broumova,691,49,0,0,44,2,292,73,14,109,108
650382,Hynčice u Krnova,1924,93,0,0,331,0,381,146,71,317,585
785792,Hynčice u Vražného,1033,231,0,0,179,0,43,100,51,118,311
650412,Hynčina,1934,119,0,0,155,0,516,335,71,166,572
735990,Hynkov,623,139,0,0,142,0,24,37,31,166,84
650421,Hyršov,545,132,0,0,57,0,117,3,5,86,145
650471,Hýskov,3932,752,0,0,717,22,440,53,85,1009,854
650480,Hýsly,3449,1797,0,181,159,196,44,9,254,303,506
655708,Ivaň,2538,772,0,241,275,16,71,104,49,474,536
655716,Ivaň na Hané,1425,660,0,0,228,4,12,2,9,283,227
655724,Ivančice,8187,2448,0,0,764,11,205,641,201,1964,1953
655856,Ivanovice,4266,987,0,0,1041,106,80,133,71,1002,846
655848,Ivanovice na Hané,4543,1318,0,0,718,23,46,27,54,1307,1050
655864,Jabkenice,1399,354,0,0,226,1,51,61,74,343,289
655872,Jablečno,298,60,0,0,41,0,21,23,9,47,97
655899,Jabloňany,884,170,0,0,143,7,120,21,3,204,216
655929,Jablonec nad Jizerou,4253,80,0,0,305,4,1097,1048,24,813,882
655970,Jablonec nad Nisou,13046,6,0,0,2596,0,479,91,31,6210,3633
991732,Jablonec u Českého Krumlova,178,0,0,0,0,0,0,92,6,12,68
681750,Jablonec u Libčevsi,274,68,0,0,12,3,16,3,4,35,133
656038,Jablonecké Paseky,1483,6,0,0,287,0,205,28,9,581,367
799106,Jabloneček,569,7,0,0,0,0,19,301,14,34,194
656186,Jablonná,1327,514,0,0,136,1,77,67,13,169,350
656151,Jablonná nad Vltavou,1749,421,0,0,144,0,295,184,38,243,424
655619,Jablonná u Chyší,374,19,0,0,14,0,63,53,11,73,141
656194,Jablonné nad Orlicí,3753,152,0,0,772,5,371,182,62,1263,946
656216,Jablonné v Podještědí,1878,40,0,0,365,0,260,20,19,669,505
781363,Jabloňov,747,83,0,0,28,2,223,154,14,46,197
656259,Jabloňov u Velkého Meziříčí,2022,649,0,0,154,1,304,421,24,211,258
656267,Jablůnka,5326,864,0,0,438,9,1175,472,47,1085,1236
656305,Jablunkov,7581,1046,0,0,1082,1,1715,193,134,1934,1476
656437,Jáchymov,5846,1,0,0,726,0,814,790,55,1797,1663
656429,Jackov,1017,285,0,0,110,0,93,122,8,222,177
712183,Jadrná,345,2,0,0,5,0,171,34,12,61,60
778702,Jadruž,310,30,0,0,36,0,86,22,27,43,66
742031,Jahodov,486,39,0,0,93,3,105,53,3,66,124
656488,Jakartovice,1968,347,0,0,214,0,290,128,56,250,683
711730,Jaktař,3702,694,0,0,670,0,109,5,43,1220,961
617768,Jakub,1074,258,0,0,233,17,49,2,16,326,173
656496,Jakubčovice,1438,487,0,0,176,0,150,101,43,245,236
656518,Jakubčovice nad Odrou,1104,64,0,0,192,0,101,70,44,280,353
618713,Jakubín,659,55,0,0,49,0,170,153,28,49,155
784532,Jakubov,942,22,0,0,202,34,179,18,16,208,263
656551,Jakubov u Moravských Budějovic,2900,1084,0,0,258,0,355,34,238,335,596
656577,Jakubovice,597,55,0,0,110,6,170,29,8,63,156
656585,Jakubovice u Šumperka,2134,254,0,0,245,0,381,439,40,176,599
656593,Jalubí,10712,5879,0,131,680,0,601,249,205,796,2171
693936,Jáma,618,80,0,0,35,2,115,101,47,61,177
744603,Jamartice,1206,21,0,0,91,0,442,110,56,165,321
656623,Jamné nad Orlicí,3509,398,0,0,386,0,703,322,161,615,924
656615,Jamné u Jihlavy,1662,266,0,0,265,0,285,76,99,277,394
656607,Jamné u Tišnova,961,159,0,0,77,4,110,227,0,72,312
656631,Jamnice,1402,543,0,0,94,0,143,241,22,123,236
656640,Jamný,1369,547,0,0,59,4,185,140,79,86,269
656674,Jamolice,2636,393,0,0,203,0,36,960,8,341,695
656682,Jámy,3784,1438,0,0,229,0,724,487,58,280,568
626597,Jámy u Rychnova nad Kněžnou,241,42,0,0,9,1,54,38,32,16,49
656691,Jančí,1441,408,0,0,105,0,308,235,19,109,257
656704,Jankov,2901,1177,0,0,163,13,594,54,106,337,457
656780,Jankov u Českých Budějovic,1404,441,0,0,98,0,106,118,44,176,421
656798,Jankov u Pelhřimova,611,195,0,0,58,0,110,47,1,46,154
726681,Jankovice,462,53,0,0,4,0,154,75,30,27,119
656836,Jankovice u Holešova,1699,303,0,0,221,1,199,178,13,226,558
656801,Jankovice u Přelouče,548,230,0,0,64,3,39,38,17,74,83
656844,Jankovice u Uherského Hradiště,2620,339,0,0,355,1,886,238,16,288,497
656712,Jankovská Lhota,1249,565,0,0,67,4,282,73,43,73,142
656852,Janoslavice,1172,460,0,0,148,3,103,91,25,103,239
656861,Janoušov,1100,144,0,0,140,0,215,221,5,94,281
656879,Janov,1386,530,230,0,109,5,9,13,45,195,250
657000,Janov nad Nisou,3199,2,0,0,196,0,1159,284,29,791,738
743763,Janov u Hřenska,1512,72,0,0,303,0,233,320,4,313,267
670006,Janov u Kosovy Hory,1053,278,0,0,44,2,189,111,48,81,300
656976,Janov u Krnova,1880,56,0,0,434,4,386,236,21,342,401
656950,Janov u Litomyšle,3240,431,0,0,643,0,503,200,24,603,836
637068,Janov u Litvínova,1974,22,0,0,412,12,110,52,31,744,591
656909,Janov u Mladé Vožice,1748,406,0,0,105,0,356,181,149,70,481
750620,Janov u Nového Boru,960,123,0,0,203,0,190,8,17,265,154
656925,Janov v Orlických horách,562,74,0,0,80,0,175,47,19,81,86
657026,Janová,4584,559,0,0,245,6,1092,1091,34,546,1011
667986,Janova Ves,323,76,0,0,40,11,29,52,2,40,73
657131,Janovice nad Úhlavou,4898,1208,0,0,446,9,597,199,282,812,1345
698351,Janovice u Chrudimi,602,206,0,0,126,6,38,8,10,94,114
657107,Janovice u Frýdku-Místku,6215,822,0,0,750,4,1716,601,180,1064,1078
646326,Janovice u Houserovky,761,114,0,0,71,0,233,89,35,69,150
657034,Janovice u Kravař,646,18,0,0,109,3,123,62,17,109,205
657115,Janovice u Nového Jičína,982,333,0,0,152,0,85,154,6,123,129
657069,Janovice u Polné,1007,252,0,0,127,0,132,109,47,114,226
744581,Janovice u Rýmařova,479,11,0,0,84,0,89,18,22,136,119
626546,Janovice u Sušice,363,7,0,0,43,4,101,59,4,29,116
657051,Janovice u Trutnova,1590,202,0,0,34,0,675,237,3,141,298
782157,Janovice u Vinar,588,260,0,0,86,3,4,1,61,90,83
657191,Janovice v Podještědí,908,88,0,0,57,0,293,112,18,122,218
773204,Janovická Lhota,1088,384,0,0,51,7,219,137,63,69,158
606413,Janovičky u Bohuňova,377,74,0,0,44,0,78,21,4,44,112
638625,Janovičky u Broumova,346,10,0,0,23,0,130,30,0,76,77
790931,Janovičky u Zámrsku,681,192,0,0,67,0,153,18,65,65,121
657204,Janská,1156,22,0,0,55,0,193,315,25,229,317
657239,Janské Lázně,971,0,0,0,27,0,124,81,28,307,404
740608,Janské Údolí,880,66,0,0,77,2,228,109,3,97,298
609854,Janské Údolí-Kovářov,357,5,0,0,24,2,121,55,0,29,121
744590,Janušov,1251,54,0,0,203,0,283,25,41,279,366
742457,Janův Důl,1123,79,0,0,138,1,364,126,9,138,268
682241,Janův Důl u Liberce,982,0,0,0,340,0,14,0,7,428,193
657255,Janůvky,578,60,0,0,117,0,106,96,1,78,120
657271,Jarcová,2682,297,0,0,320,22,745,179,22,485,612
783595,Jarkovice,426,160,0,0,73,0,15,2,21,94,61
657310,Jarohněvice,1745,721,0,0,208,15,81,34,97,215,374
657336,Jaroměř,8412,527,0,0,1704,127,1211,58,268,2919,1598
691119,Jaroměř u Malont,967,94,0,0,38,4,140,233,26,82,350
657484,Jaroměřice,6948,2898,0,0,734,176,880,385,130,713,1032
657506,Jaroměřice nad Rokytnou,6334,1941,0,0,818,14,556,37,258,1726,984
633631,Jaronice,581,137,0,0,62,0,100,30,48,89,115
705471,Jaronín,1610,108,0,0,110,16,490,171,44,123,548
609862,Jaronín-Kuklov,245,0,0,0,15,3,82,23,5,25,92
657522,Jaroslav,1392,276,0,0,198,0,308,80,134,134,262
657531,Jaroslavice,3211,531,0,362,473,56,23,101,72,840,753
670057,Jaroslavice u Kostelce,716,247,0,0,9,0,126,131,38,8,157
635863,Jaroslavice u Zlína,2645,148,0,0,515,24,663,197,16,569,513
792543,Jaroškov,788,122,0,0,30,0,218,53,1,72,292
657573,Jarošov nad Nežárkou,2187,322,0,0,205,4,266,287,111,464,528
657549,Jarošov u Litomyšle,1231,169,0,0,208,0,184,166,6,184,314
657565,Jarošov u Uherského Hradiště,4848,1170,0,0,706,53,401,286,56,706,1470
756831,Jarotice,324,123,0,0,24,0,47,9,19,32,70
657620,Jarov,2147,683,0,0,84,0,274,391,42,110,563
603091,Jarov u Berouna,612,134,0,0,72,3,67,39,1,110,186
657603,Jarov u Blovic,2797,1088,0,0,149,0,600,177,57,163,563
657646,Jarpice,1902,797,17,0,117,9,166,87,136,186,387
635316,Jasánky,407,0,0,0,0,0,63,96,28,4,216
657654,Jasenice,998,218,0,0,102,0,85,143,19,125,306
657662,Jasenice u Valašského Meziříčí,2371,544,0,0,159,3,588,342,28,212,495
786969,Jasenka,4582,520,0,0,275,6,1406,716,123,593,943
657671,Jasenná,2946,1067,0,0,430,9,100,143,245,432,520
657689,Jasenná na Moravě,5441,523,0,0,292,7,1828,911,76,535,1269
657697,Jasinov,686,120,0,0,94,0,149,116,1,66,140
772283,Javor,584,135,0,0,57,0,164,22,11,59,136
766348,Javor u Teplic nad Metují,592,47,0,0,59,2,186,105,5,87,101
657719,Javorek,946,113,0,0,73,0,250,130,7,105,268
723088,Javorka,66,6,0,0,2,0,9,30,0,4,15
657778,Javorná na Šumavě,1867,23,0,0,22,0,428,310,78,258,748
799122,Javorná u Polomu,31,0,0,0,0,0,0,17,1,0,13
657735,Javorná u Toužimi,652,36,0,0,41,0,177,63,27,117,191
657816,Javornice,3933,507,0,0,672,0,902,369,84,647,752
633224,Javornice u Dubu,1784,848,0,0,36,0,344,136,136,52,232
681849,Javorníček,371,86,0,0,57,0,104,51,1,35,37
657905,Javorník nad Veličkou,4581,929,0,0,387,0,1189,202,110,707,1057
733229,Javorník u Českého Dubu,1451,260,0,0,151,2,447,82,102,144,263
626686,Javorník u Dlouhého Mostu,456,23,0,0,19,0,170,48,6,64,126
657841,Javorník u Stach,1080,88,0,0,58,0,249,155,3,189,338
657867,Javorník u Svitav,1255,269,0,0,199,7,242,66,10,227,235
657832,Javorník u Vlašimi,2114,791,0,0,70,1,592,225,46,117,272
657883,Javorník u Vysokého Mýta,1972,603,0,0,372,0,268,155,4,222,348
657875,Javorník v Krkonoších,1901,401,0,0,106,2,413,171,60,181,567
657921,Javorník-město,1638,98,0,0,357,0,77,127,29,520,430
657956,Javorník-ves,1665,197,0,0,420,0,33,5,36,527,447
696072,Javorovec,854,223,0,12,144,0,200,15,6,105,149
691330,Javory,772,22,0,0,94,0,263,62,6,70,255
697885,Javoří Pila,80,0,0,0,0,0,0,10,41,0,29
637319,Javoří u Hartmanic,229,11,0,0,13,1,52,63,9,7,73
690881,Javoří u Maletína,667,100,0,0,37,0,78,154,3,59,236
724220,Javoří u Podolí,323,8,0,0,18,0,116,32,6,25,118
688673,Javoříčko,306,51,0,0,20,0,77,5,13,30,110
657972,Javůrek,1521,331,0,0,178,2,187,148,26,234,415
755109,Jazovice,573,37,0,0,51,0,23,160,19,163,120
745537,Jažlovice,1145,384,0,0,115,19,69,23,49,167,319
779474,Jeclov,658,79,0,0,28,0,125,35,4,126,261
798835,Ječmeniště,227,32,0,44,5,8,47,4,7,12,68
723347,Ječovice,571,255,0,0,34,2,31,18,19,76,136
658022,Jedlá,482,124,0,0,79,0,47,33,5,54,140
658057,Jedlany,1130,402,0,0,83,0,217,116,22,85,205
658073,Jedlí,3417,405,0,0,371,0,875,404,72,420,870
634638,Jedličná,105,0,0,0,2,0,28,15,18,13,29
680052,Jedlina,522,0,0,0,41,0,243,88,9,9,132
660990,Jedlová,301,0,0,0,14,0,43,99,7,46,92
658081,Jedlová u Poličky,6326,1076,0,0,457,0,1624,698,173,761,1537
754021,Jedlová u Staré Vody,188,2,0,0,7,0,44,17,7,37,74
625833,Jedlová v Orlických horách,1312,1,0,0,14,0,402,229,28,231,407
658103,Jedomělice,2222,925,138,0,149,24,80,138,158,214,396
658111,Jedouchov,456,95,0,0,62,0,59,70,12,45,113
658120,Jedousov,945,413,0,0,114,2,36,3,46,123,208
658146,Jedov,590,78,0,0,65,1,51,209,19,62,105
780880,Jedovary,899,150,0,0,69,2,159,81,97,73,268
658154,Jedovnice,6317,1680,0,0,862,14,878,194,97,1583,1009
658197,Jehnědí,1759,841,0,0,219,9,109,85,33,159,304
654451,Jehnědno,690,86,0,0,93,3,145,36,15,124,188
658201,Jehnice,2066,231,0,0,482,22,29,245,83,513,461
756920,Jelcovy Lhotky,298,62,0,0,19,0,47,46,14,40,70
701688,Jelemek,617,56,0,0,15,2,186,98,3,50,207
658219,Jelence,786,224,0,0,128,0,96,19,1,141,177
695173,Jelení u Bruntálu,1970,404,0,0,131,0,520,134,100,173,508
640875,Jelení u Holčovic,530,0,0,0,17,0,97,29,62,49,276
706159,Jelení u Nových Hamrů,457,0,0,0,0,0,199,67,30,23,138
781134,Jelenice,368,113,0,0,66,0,50,11,1,53,74
691429,Jelenice u Mělníka,1338,433,0,0,176,2,27,20,44,371,265
683027,Jelmo,1218,269,0,0,49,0,207,230,120,65,278
658227,Jemnice,11657,3946,0,0,938,54,1150,443,548,2090,2488
658235,Jemnice u Moravce,633,202,0,0,74,7,114,36,15,64,121
712892,Jemnice u Oseka,1503,639,0,0,72,0,189,189,58,64,292
767204,Jemnice u Tisové,795,79,0,0,66,0,239,103,57,72,179
658243,Jemníky,723,155,0,0,98,3,49,12,38,156,212
696455,Jemníky u Mladé Boleslavi,721,197,0,0,80,0,92,63,14,115,160
726231,Jemniště,793,138,0,0,135,0,86,4,30,152,248
658251,Jenčice,1584,562,0,0,205,39,162,44,29,252,291
613011,Jeneč,855,355,0,0,46,4,83,151,1,37,178
658260,Jeneč u Prahy,2063,572,0,0,348,9,19,13,6,654,442
658308,Jenichov,1167,485,0,0,51,10,15,156,55,106,289
658286,Jeníčkova Lhota,1636,541,0,0,94,0,262,166,52,124,397
658332,Jeníkov u Duchcova,1209,68,0,0,192,0,182,19,74,206,468
658359,Jeníkov u Hlinska,1861,355,0,0,203,0,464,252,32,225,330
658316,Jeníkov u Vlašimi,2217,1001,0,0,84,18,390,313,70,104,237
690643,Jeníkovec,228,70,0,0,20,0,47,10,5,17,59
658375,Jeníkovice u Choltic,894,311,0,0,156,6,79,21,13,148,160
770078,Jeníkovice u Horšovského Týna,617,186,0,0,22,2,136,51,64,28,128
658367,Jeníkovice u Hradce Králové,1821,480,0,0,238,4,156,114,64,287,478
628981,Jenín,970,43,0,0,13,0,292,205,36,31,350
658391,Jenišov,2420,182,0,0,319,0,278,50,26,699,866
658448,Jenišovice u Chrudimi,1313,514,0,0,145,8,112,20,82,177,255
658413,Jenišovice u Jablonce nad Nisou,2097,397,0,0,472,10,214,132,2,517,353
616486,Jenišovice u Mělníka,328,113,0,0,34,1,0,12,1,61,106
658472,Jenišův Újezd,300,1,0,0,0,0,1,7,2,0,289
658499,Jenštejn,1749,512,0,0,457,1,60,6,29,409,275
635456,Jerlochovice,2396,363,0,0,255,0,239,259,122,404,754
621072,Jersice,1292,346,0,0,64,0,356,128,19,51,328
658502,Jersín,2374,761,0,0,138,10,695,137,81,182,370
669067,Jerusalem,1140,264,0,0,86,13,257,62,37,93,328
776572,Jeřeň,392,35,0,0,41,33,92,15,13,43,120
658511,Jeřice,908,257,0,0,158,2,63,31,32,177,188
658529,Jeřičky,494,91,0,0,37,0,160,55,52,43,56
658553,Jeřišno,1779,643,0,0,179,0,304,78,36,191,348
608726,Jeřmaň,617,90,0,0,93,0,199,12,17,72,134
658588,Jeřmanice,2043,198,0,0,286,0,613,137,10,316,483
658596,Jesenec,1110,357,0,0,182,2,128,37,37,169,198
618241,Jesení,735,43,0,0,17,0,198,258,18,49,152
709522,Jesenice u Chebu,371,20,0,0,8,0,134,3,5,92,109
658618,Jesenice u Prahy,4871,1428,0,0,785,1,83,3,72,1398,1101
658693,Jesenice u Rakovníka,4946,818,42,0,478,22,370,349,293,1021,1553
658651,Jesenice u Sedlčan,3161,782,0,0,240,1,631,147,44,301,1015
658723,Jeseník,7973,173,0,0,1303,1,332,376,76,2604,3108
658952,Jeseník nad Odrou,2387,559,0,0,458,0,166,62,32,467,643
658979,Jesenný,2982,463,0,0,253,17,629,481,61,476,602
606804,Jesínky,266,15,0,0,11,3,72,51,6,31,77
659011,Jestřabí Lhota,1557,824,0,0,150,1,8,35,22,260,257
658987,Jestřabí nad Vláří,1890,482,0,0,102,2,576,90,40,159,439
659002,Jestřabí u Fulneku,787,248,0,0,88,0,101,131,2,80,137
660302,Jestřabí u Velké Bíteše,581,117,0,0,43,3,122,99,10,55,132
659029,Jestřabí v Krkonoších,1456,79,0,0,12,0,619,291,6,149,300
659053,Jestřabice,1903,526,0,3,278,1,294,94,45,255,407
738891,Jestřebí,2048,464,0,0,430,7,117,143,5,410,472
659088,Jestřebí nad Metují,567,78,0,0,65,3,152,83,13,94,79
612961,Jestřebí u Brtnice,1694,513,0,0,133,0,398,184,50,133,283
659061,Jestřebí u České Lípy,1593,192,0,0,142,0,303,148,101,299,408
659118,Jestřebí u Zábřeha,1072,272,0,0,125,0,125,272,5,166,107
791407,Jestřebice,2043,1151,0,0,95,0,401,106,27,96,167
627721,Jestřebice u Kokořína,2036,93,0,0,172,10,109,1099,24,153,376
659126,Jestřebíčko,577,94,0,0,77,0,104,52,4,130,116
659134,Ješetice,1530,380,0,0,97,17,294,168,62,127,385
659169,Ješín,950,528,0,0,89,1,12,0,36,112,172
750000,Ješov,542,272,0,0,68,0,31,17,2,66,86
681911,Ješovice,621,68,0,1,94,2,65,37,3,147,204
752410,Ještětice,740,110,0,0,134,2,107,75,37,136,139
779521,Jetenovice,1281,516,0,0,58,3,206,109,96,85,208
659185,Jetětice,2417,641,0,0,196,3,386,257,42,402,490
774111,Jetišov,479,168,0,0,26,4,67,44,12,27,131
693871,Jetonice,121,30,0,0,25,0,22,4,0,15,25
659193,Jetřichov,1433,78,0,0,164,1,415,110,54,265,346
659207,Jetřichovec,2196,874,0,0,95,0,423,219,25,123,437
659215,Jetřichovice,1067,78,0,0,80,22,263,194,23,115,292
659258,Jetřichovice u Děčína,1456,19,0,0,110,0,245,289,19,370,404
659312,Jevany,2631,393,0,0,347,12,171,399,51,810,448
659321,Jevíčko-město,368,0,0,0,100,0,2,0,0,190,76
659339,Jevíčko-předměstí,5109,1000,0,0,775,56,300,774,41,1228,935
659347,Jeviněves,1296,586,0,15,139,49,18,54,20,181,234
659355,Jevišovice,4511,2063,0,0,397,29,180,121,179,824,718
659363,Jevišovka,2187,447,0,76,349,17,34,27,29,472,736
657441,Jezbiny,520,69,0,0,128,0,56,0,34,107,126
659371,Jezbořice,1172,331,0,0,254,10,100,9,27,235,206
659380,Jezdkovice,756,309,0,0,131,0,26,23,19,117,131
659398,Jezdovice,2268,702,0,0,160,1,379,299,47,177,503
765341,Jezerce,364,21,0,0,17,0,94,69,5,52,106
659401,Jezernice,5030,2217,0,0,455,23,757,178,131,403,866
608106,Jezero,978,326,0,0,47,0,210,76,30,58,231
659428,Jezeřany,5352,3020,0,65,113,0,1,253,59,395,1446
600105,Jezeří,205,0,0,0,0,0,0,54,14,13,124
659452,Jeznice,1906,472,0,0,54,0,387,271,234,87,401
757306,Jezvé,989,34,0,0,152,4,245,96,10,189,259
659461,Ježená,595,75,0,0,47,0,105,75,18,70,205
659479,Ježkovice,363,117,0,0,52,1,49,27,5,49,63
659487,Ježkovice na Moravě,1663,431,0,0,298,17,188,87,85,260,297
659509,Ježov,6767,3292,0,126,282,431,108,18,430,511,1569
659495,Ježov nad Želivkou,901,366,0,0,56,0,102,155,15,47,160
716901,Ježovice,521,127,0,0,47,22,73,47,2,87,116
659525,Ježovy,1333,616,0,0,118,7,192,61,68,105,166
676900,Jickovice,1053,134,0,0,139,0,196,129,78,175,202
659541,Jičín,11939,1380,0,0,2322,158,336,34,171,4805,2733
659622,Jičina,1387,222,0,0,201,3,177,147,77,194,366
659649,Jičíněves,1122,349,0,0,112,33,203,8,57,178,182
659673,Jihlava,19852,855,0,0,2938,1,337,31,74,8828,6788
659924,Jihlávka,2455,654,0,0,184,2,619,265,96,196,439
659932,Jíkev,1997,1222,0,0,140,4,48,1,66,235,281
659941,Jilem,1297,222,0,0,111,0,215,154,94,125,376
746843,Jilem u Sedletína,1400,486,0,0,88,11,342,174,53,104,142
659959,Jilemnice,5387,465,0,0,694,12,933,168,83,1689,1343
660019,Jilemník,649,147,0,0,39,0,180,75,5,55,148
660035,Jilešovice,1172,218,0,0,140,0,196,173,84,181,180
641821,Jilmová,135,0,0,0,0,0,9,31,11,6,78
719340,Jilmoví,432,100,0,0,49,5,79,92,1,35,71
660043,Jílové u Děčína,3359,165,0,0,755,19,556,162,22,934,746
660060,Jílové u Držkova,1546,150,0,0,184,0,438,213,7,255,299
603414,Jílové u Hodkovic nad Mohelkou,573,49,0,0,111,2,121,33,10,121,126
660094,Jílové u Prahy,7251,926,0,0,1723,67,493,289,67,2076,1610
660132,Jílovec,951,152,0,0,63,0,206,235,50,59,186
660167,Jílovice u Českého Meziříčí,1188,462,0,0,126,3,115,43,42,161,236
660141,Jílovice u Trhových Svinů,3271,566,0,0,262,0,747,402,221,331,742
660175,Jíloviště,1803,245,0,0,382,8,75,227,5,501,360
608947,Jimlíkov,413,34,0,0,52,0,96,45,12,56,118
660191,Jimlín,1252,342,36,0,193,18,64,0,12,294,293
660230,Jimramov,2671,253,0,0,323,0,456,439,34,444,722
777447,Jimramovské Pavlovice,906,134,0,0,96,1,213,107,7,82,266
660272,Jinačovice,1928,460,0,0,379,6,70,186,16,383,428
660281,Jince,3006,295,0,0,537,19,280,31,157,752,935
930270,Jince v Brdech,536,0,0,0,2,0,2,175,9,118,230
660299,Jindice,747,155,0,0,106,2,91,13,16,142,222
688240,Jindřichov nad Nisou,628,3,0,0,67,0,256,65,8,137,92
660345,Jindřichov u Hranic,3309,652,0,0,297,0,661,711,157,295,536
768898,Jindřichov u Tršnic,289,28,0,0,29,0,20,0,7,97,108
660311,Jindřichov u Velké Bíteše,513,211,0,0,37,1,36,101,8,56,63
660337,Jindřichov ve Slezsku,4709,692,0,0,822,6,935,274,40,750,1190
619841,Jindřichova Hora,602,20,0,0,30,0,206,89,14,58,185
660493,Jindřichovice na Moravě,2725,1190,0,0,116,0,592,112,104,100,511
660515,Jindřichovice pod Smrkem,1526,29,0,0,285,0,307,100,59,361,385
605221,Jindřichovice u Blatenky,609,126,0,0,30,0,100,147,27,37,142
691046,Jindřichovice u Malonic,966,217,0,0,50,0,298,78,55,73,195
660434,Jindřichovice v Krušných horách,1215,21,0,0,192,0,236,117,40,234,375
660523,Jindřichův Hradec,12088,647,0,0,1692,0,452,145,242,5679,3231
740331,Jindřiš,1596,170,0,0,107,0,324,217,138,175,465
660833,Jindřišská,909,37,0,0,49,16,210,213,16,65,303
660710,Jinín,583,107,0,0,63,0,95,14,22,100,182
620998,Jíno,695,276,0,0,27,0,135,6,58,30,163
660744,Jinočany,2341,543,0,0,385,0,176,0,47,530,660
724564,Jinolice,1041,318,0,0,98,4,194,30,105,144,148
728730,Jinonice,4778,390,0,0,749,16,225,142,37,1411,1808
616818,Jinošice,1351,454,0,0,106,6,317,161,10,102,195
660752,Jinošov,1100,204,0,0,123,2,78,195,20,210,268
725277,Jiratice,367,106,0,0,44,0,41,43,5,51,77
660761,Jirkov,8150,374,0,0,1189,45,141,61,81,3479,2780
660906,Jirkov u Železného Brodu,1836,152,0,0,151,0,431,472,9,164,457
660922,Jirny,4638,1263,0,0,1038,0,8,11,72,1559,687
616826,Jírovice,2268,734,0,0,184,20,427,158,63,268,414
660973,Jiřetice u Čepřovic,261,62,0,0,49,0,12,42,6,33,57
660965,Jiřetice u Neustupova,1344,273,0,0,51,16,387,100,66,111,340
751308,Jiřetín pod Bukovou,800,2,0,0,62,0,171,129,7,237,192
661007,Jiřetín pod Jedlovou,1208,40,0,0,300,3,200,75,10,386,194
602078,Jiřice,1223,437,0,0,104,3,26,58,7,234,354
661040,Jiřice u Humpolce,3275,933,0,0,281,0,569,230,84,431,747
